RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1043;0;925;9;80;RandomWalkRobot;3;360;53;1.0;0.25;72.34375;4630;8325
1043;0;950;9;80;RandomWalkRobot;3;360;53;1.0;0.25;73.375;4696;8550
1043;0;975;9;80;RandomWalkRobot;3;360;53;1.0;0.25;73.8125;4724;8775
1043;0;1000;9;80;RandomWalkRobot;3;360;53;1.0;0.25;74.078125;4741;9000
1044;0;0;9;80;FBERobot;1;45;53;1.0;0.0;0.0;0;0
1044;0;25;9;80;FBERobot;1;45;53;1.0;0.0;4.015625;257;71
1044;0;50;9;80;FBERobot;1;45;53;1.0;0.0;7.359375;471;163
1044;0;75;9;80;FBERobot;1;45;53;1.0;0.0;10.75;688;249
1044;0;100;9;80;FBERobot;1;45;53;1.0;0.0;14.09375;902;334
1044;0;125;9;80;FBERobot;1;45;53;1.0;0.0;17.453125;1117;423
1044;0;150;9;80;FBERobot;1;45;53;1.0;0.0;20.671875;1323;517
1044;0;175;9;80;FBERobot;1;45;53;1.0;0.0;23.65625;1514;617
1044;0;200;9;80;FBERobot;1;45;53;1.0;0.0;26.875;1720;711
1044;0;225;9;80;FBERobot;1;45;53;1.0;0.0;30.140625;1929;812
1044;0;250;9;80;FBERobot;1;45;53;1.0;0.0;33.609375;2151;899
1044;0;275;9;80;FBERobot;1;45;53;1.0;0.0;36.921875;2363;992
1044;0;300;9;80;FBERobot;1;45;53;1.0;0.0;40.0625;2564;1085
1044;0;325;9;80;FBERobot;1;45;53;1.0;0.0;43.015625;2753;1193
1044;0;350;9;80;FBERobot;1;45;53;1.0;0.0;45.984375;2943;1307
1044;0;375;9;80;FBERobot;1;45;53;1.0;0.0;48.5625;3108;1417
1044;0;400;9;80;FBERobot;1;45;53;1.0;0.0;50.734375;3247;1551
1044;0;425;9;80;FBERobot;1;45;53;1.0;0.0;53.578125;3429;1662
1044;0;450;9;80;FBERobot;1;45;53;1.0;0.0;56.265625;3601;1795
1044;0;475;9;80;FBERobot;1;45;53;1.0;0.0;59.09375;3782;1906
1044;0;500;9;80;FBERobot;1;45;53;1.0;0.0;61.265625;3921;2039
1044;0;525;9;80;FBERobot;1;45;53;1.0;0.0;64.34375;4118;2142
1044;0;550;9;80;FBERobot;1;45;53;1.0;0.0;67.546875;4323;2242
1044;0;575;9;80;FBERobot;1;45;53;1.0;0.0;70.609375;4519;2340
1044;0;600;9;80;FBERobot;1;45;53;1.0;0.0;73.40625;4698;2452
1044;0;625;9;80;FBERobot;1;45;53;1.0;0.0;75.890625;4857;2581
1044;0;650;9;80;FBERobot;1;45;53;1.0;0.0;78.921875;5051;2689
1044;0;675;9;80;FBERobot;1;45;53;1.0;0.0;82.109375;5255;2785
1044;0;700;9;80;FBERobot;1;45;53;1.0;0.0;84.703125;5421;2913
1044;0;725;9;80;FBERobot;1;45;53;1.0;0.0;87.28125;5586;3034
1044;0;750;9;80;FBERobot;1;45;53;1.0;0.0;90.25;5776;3136
1044;0;775;9;80;FBERobot;1;45;53;1.0;0.0;92.734375;5935;3269
1044;0;800;9;80;FBERobot;1;45;53;1.0;0.0;94.6875;6060;3415
1044;0;825;9;80;FBERobot;1;45;53;1.0;0.0;97.09375;6214;3552
1044;0;850;9;80;FBERobot;1;45;53;1.0;0.0;98.71875;6318;3714
1044;0;875;9;80;FBERobot;1;45;53;1.0;0.0;99.140625;6345;3915
1044;0;900;9;80;FBERobot;1;45;53;1.0;0.0;99.453125;6365;4124
1044;0;925;9;80;FBERobot;1;45;53;1.0;0.0;99.8125;6388;4326
1044;0;950;9;80;FBERobot;1;45;53;1.0;0.0;99.984375;6399;4542
1044;0;975;9;80;FBERobot;1;45;53;1.0;0.0;99.984375;6399;4762
1044;0;1000;9;80;FBERobot;1;45;53;1.0;0.0;100.0;6400;4968
1045;0;0;9;80;FBERobot;1;45;53;1.0;0.1;0.0;0;0
1045;0;25;9;80;FBERobot;1;45;53;1.0;0.1;3.96875;254;71
1045;0;50;9;80;FBERobot;1;45;53;1.0;0.1;7.359375;471;163
1045;0;75;9;80;FBERobot;1;45;53;1.0;0.1;10.6875;684;250
1045;0;100;9;80;FBERobot;1;45;53;1.0;0.1;13.890625;889;339
1045;0;125;9;80;FBERobot;1;45;53;1.0;0.1;17.109375;1095;430
1045;0;150;9;80;FBERobot;1;45;53;1.0;0.1;20.203125;1293;523
1045;0;175;9;80;FBERobot;1;45;53;1.0;0.1;23.390625;1497;616
1045;0;200;9;80;FBERobot;1;45;53;1.0;0.1;26.75;1712;704
1045;0;225;9;80;FBERobot;1;45;53;1.0;0.1;30.03125;1922;800
1045;0;250;9;80;FBERobot;1;45;53;1.0;0.1;33.359375;2135;890
1045;0;275;9;80;FBERobot;1;45;53;1.0;0.1;36.6875;2348;978
1045;0;300;9;80;FBERobot;1;45;53;1.0;0.1;39.84375;2550;1080
1045;0;325;9;80;FBERobot;1;45;53;1.0;0.1;42.921875;2747;1180
1045;0;350;9;80;FBERobot;1;45;53;1.0;0.1;46.140625;2953;1270
1045;0;375;9;80;FBERobot;1;45;53;1.0;0.1;49.046875;3139;1384
1045;0;400;9;80;FBERobot;1;45;53;1.0;0.1;51.953125;3325;1492
1045;0;425;9;80;FBERobot;1;45;53;1.0;0.1;54.89062500000001;3513;1604
1045;0;450;9;80;FBERobot;1;45;53;1.0;0.1;57.421875;3675;1730
1045;0;475;9;80;FBERobot;1;45;53;1.0;0.1;60.18750000000001;3852;1847
1045;0;500;9;80;FBERobot;1;45;53;1.0;0.1;63.0625;4036;1961
1045;0;525;9;80;FBERobot;1;45;53;1.0;0.1;66.078125;4229;2057
1045;0;550;9;80;FBERobot;1;45;53;1.0;0.1;69.296875;4435;2150
1045;0;575;9;80;FBERobot;1;45;53;1.0;0.1;72.296875;4627;2255
1045;0;600;9;80;FBERobot;1;45;53;1.0;0.1;75.0;4800;2377
1045;0;625;9;80;FBERobot;1;45;53;1.0;0.1;77.421875;4955;2507
1045;0;650;9;80;FBERobot;1;45;53;1.0;0.1;79.359375;5079;2649
1045;0;675;9;80;FBERobot;1;45;53;1.0;0.1;81.015625;5185;2803
1045;0;700;9;80;FBERobot;1;45;53;1.0;0.1;82.984375;5311;2950
1045;0;725;9;80;FBERobot;1;45;53;1.0;0.1;85.109375;5447;3091
1045;0;750;9;80;FBERobot;1;45;53;1.0;0.1;86.90625;5562;3245
1045;0;775;9;80;FBERobot;1;45;53;1.0;0.1;88.28125;5650;3412
1045;0;800;9;80;FBERobot;1;45;53;1.0;0.1;89.953125;5757;3566
1045;0;825;9;80;FBERobot;1;45;53;1.0;0.1;91.703125;5869;3720
1045;0;850;9;80;FBERobot;1;45;53;1.0;0.1;93.328125;5973;3875
1045;0;875;9;80;FBERobot;1;45;53;1.0;0.1;95.65625;6122;4007
1045;0;900;9;80;FBERobot;1;45;53;1.0;0.1;96.953125;6205;4171
1045;0;925;9;80;FBERobot;1;45;53;1.0;0.1;97.296875;6227;4368
1045;0;950;9;80;FBERobot;1;45;53;1.0;0.1;97.953125;6269;4564
1045;0;975;9;80;FBERobot;1;45;53;1.0;0.1;99.4375;6364;4731
1045;0;1000;9;80;FBERobot;1;45;53;1.0;0.1;100.0;6400;4893
1046;0;0;9;80;FBERobot;1;45;53;1.0;0.25;0.0;0;0
1046;0;25;9;80;FBERobot;1;45;53;1.0;0.25;3.9843749999999996;255;72
1046;0;50;9;80;FBERobot;1;45;53;1.0;0.25;7.375;472;165
1046;0;75;9;80;FBERobot;1;45;53;1.0;0.25;10.640625;681;257
1046;0;100;9;80;FBERobot;1;45;53;1.0;0.25;13.953125;893;346
1046;0;125;9;80;FBERobot;1;45;53;1.0;0.25;17.1875;1100;437
1046;0;150;9;80;FBERobot;1;45;53;1.0;0.25;20.359375;1303;529
1046;0;175;9;80;FBERobot;1;45;53;1.0;0.25;23.625;1512;624
1046;0;200;9;80;FBERobot;1;45;53;1.0;0.25;26.937499999999996;1724;717
1046;0;225;9;80;FBERobot;1;45;53;1.0;0.25;30.203124999999996;1933;811
1046;0;250;9;80;FBERobot;1;45;53;1.0;0.25;33.515625;2145;905
1046;0;275;9;80;FBERobot;1;45;53;1.0;0.25;36.984375;2367;1000
1046;0;300;9;80;FBERobot;1;45;53;1.0;0.25;40.125;2568;1104
1046;0;325;9;80;FBERobot;1;45;53;1.0;0.25;42.90625;2746;1214
1046;0;350;9;80;FBERobot;1;45;53;1.0;0.25;46.09375;2950;1317
1046;0;375;9;80;FBERobot;1;45;53;1.0;0.25;49.0625;3140;1436
1046;0;400;9;80;FBERobot;1;45;53;1.0;0.25;51.81249999999999;3316;1551
1046;0;425;9;80;FBERobot;1;45;53;1.0;0.25;54.625;3496;1680
1046;0;450;9;80;FBERobot;1;45;53;1.0;0.25;57.578125;3685;1798
1046;0;475;9;80;FBERobot;1;45;53;1.0;0.25;60.484375;3871;1909
1046;0;500;9;80;FBERobot;1;45;53;1.0;0.25;63.28125;4050;2012
1046;0;525;9;80;FBERobot;1;45;53;1.0;0.25;66.203125;4237;2113
1046;0;550;9;80;FBERobot;1;45;53;1.0;0.25;68.90625;4410;2236
1046;0;575;9;80;FBERobot;1;45;53;1.0;0.25;71.625;4584;2354
1046;0;600;9;80;FBERobot;1;45;53;1.0;0.25;74.0;4736;2488
1046;0;625;9;80;FBERobot;1;45;53;1.0;0.25;76.671875;4907;2606
1046;0;650;9;80;FBERobot;1;45;53;1.0;0.25;79.5;5088;2719
1046;0;675;9;80;FBERobot;1;45;53;1.0;0.25;82.125;5256;2828
1046;0;700;9;80;FBERobot;1;45;53;1.0;0.25;85.3125;5460;2937
1046;0;725;9;80;FBERobot;1;45;53;1.0;0.25;87.703125;5613;3074
1046;0;750;9;80;FBERobot;1;45;53;1.0;0.25;90.0;5760;3216
1046;0;775;9;80;FBERobot;1;45;53;1.0;0.25;91.75;5872;3367
1046;0;800;9;80;FBERobot;1;45;53;1.0;0.25;93.109375;5959;3535
1046;0;825;9;80;FBERobot;1;45;53;1.0;0.25;94.4375;6044;3701
1046;0;850;9;80;FBERobot;1;45;53;1.0;0.25;96.109375;6151;3863
1046;0;875;9;80;FBERobot;1;45;53;1.0;0.25;98.3125;6292;3998
1046;0;900;9;80;FBERobot;1;45;53;1.0;0.25;99.59375;6374;4167
1046;0;925;9;80;FBERobot;1;45;53;1.0;0.25;99.953125;6397;4367
1046;0;950;9;80;FBERobot;1;45;53;1.0;0.25;99.96875;6398;4587
1046;0;975;9;80;FBERobot;1;45;53;1.0;0.25;100.0;6400;4774
1046;0;1000;9;80;FBERobot;1;45;53;1.0;0.25;100.0;6400;4873
1049;0;0;9;80;FBERobot;1;90;53;1.0;0.25;0.0;0;0
1049;0;25;9;80;FBERobot;1;90;53;1.0;0.25;8.15625;522;176
1049;0;50;9;80;FBERobot;1;90;53;1.0;0.25;15.875;1016;384
1049;0;75;9;80;FBERobot;1;90;53;1.0;0.25;22.03125;1410;583
1049;0;100;9;80;FBERobot;1;90;53;1.0;0.25;28.578125;1829;789
1049;0;125;9;80;FBERobot;1;90;53;1.0;0.25;36.265625;2321;997
1049;0;150;9;80;FBERobot;1;90;53;1.0;0.25;43.078125;2757;1203
1049;0;175;9;80;FBERobot;1;90;53;1.0;0.25;49.3125;3156;1408
1049;0;200;9;80;FBERobot;1;90;53;1.0;0.25;54.03125;3458;1614
1049;0;225;9;80;FBERobot;1;90;53;1.0;0.25;60.12499999999999;3848;1819
1049;0;250;9;80;FBERobot;1;90;53;1.0;0.25;66.203125;4237;2025
1049;0;275;9;80;FBERobot;1;90;53;1.0;0.25;72.984375;4671;2228
1049;0;300;9;80;FBERobot;1;90;53;1.0;0.25;79.625;5096;2438
1049;0;325;9;80;FBERobot;1;90;53;1.0;0.25;84.25;5392;2642
1049;0;350;9;80;FBERobot;1;90;53;1.0;0.25;89.359375;5719;2849
1049;0;375;9;80;FBERobot;1;90;53;1.0;0.25;93.25;5968;3064
1049;0;400;9;80;FBERobot;1;90;53;1.0;0.25;94.734375;6063;3277
1049;0;425;9;80;FBERobot;1;90;53;1.0;0.25;96.78125;6194;3488
1049;0;450;9;80;FBERobot;1;90;53;1.0;0.25;97.953125;6269;3697
1049;0;475;9;80;FBERobot;1;90;53;1.0;0.25;98.6875;6316;3913
1049;0;500;9;80;FBERobot;1;90;53;1.0;0.25;99.390625;6361;4131
1049;0;525;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4304
1049;0;550;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4354
1049;0;575;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;600;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;625;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;650;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;675;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;700;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;725;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;750;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;775;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;800;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;825;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;850;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;875;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;900;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;925;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;950;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;975;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1049;0;1000;9;80;FBERobot;1;90;53;1.0;0.25;100.0;6400;4391
1047;0;0;9;80;FBERobot;1;90;53;1.0;0.0;0.0;0;0
1047;0;25;9;80;FBERobot;1;90;53;1.0;0.0;8.03125;514;176
1047;0;50;9;80;FBERobot;1;90;53;1.0;0.0;16.453125;1053;384
1047;0;75;9;80;FBERobot;1;90;53;1.0;0.0;24.34375;1558;594
1047;0;100;9;80;FBERobot;1;90;53;1.0;0.0;31.890625;2041;804
1047;0;125;9;80;FBERobot;1;90;53;1.0;0.0;39.90625;2554;1016
1047;0;150;9;80;FBERobot;1;90;53;1.0;0.0;47.375;3032;1224
1047;0;175;9;80;FBERobot;1;90;53;1.0;0.0;54.76562499999999;3505;1434
1047;0;200;9;80;FBERobot;1;90;53;1.0;0.0;61.34375;3926;1639
1047;0;225;9;80;FBERobot;1;90;53;1.0;0.0;67.34375;4310;1852
1047;0;250;9;80;FBERobot;1;90;53;1.0;0.0;72.34375;4630;2061
1047;0;275;9;80;FBERobot;1;90;53;1.0;0.0;76.46875;4894;2275
1047;0;300;9;80;FBERobot;1;90;53;1.0;0.0;80.546875;5155;2483
1047;0;325;9;80;FBERobot;1;90;53;1.0;0.0;85.6875;5484;2697
1047;0;350;9;80;FBERobot;1;90;53;1.0;0.0;89.453125;5725;2902
1047;0;375;9;80;FBERobot;1;90;53;1.0;0.0;93.15625;5962;3114
1047;0;400;9;80;FBERobot;1;90;53;1.0;0.0;96.015625;6145;3321
1047;0;425;9;80;FBERobot;1;90;53;1.0;0.0;96.640625;6185;3537
1047;0;450;9;80;FBERobot;1;90;53;1.0;0.0;98.296875;6291;3757
1047;0;475;9;80;FBERobot;1;90;53;1.0;0.0;99.953125;6397;3971
1047;0;500;9;80;FBERobot;1;90;53;1.0;0.0;99.984375;6399;4192
1047;0;525;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4405
1047;0;550;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;575;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;600;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;625;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;650;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;675;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;700;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;725;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;750;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;775;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;800;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;825;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;850;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;875;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;900;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;925;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;950;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;975;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1047;0;1000;9;80;FBERobot;1;90;53;1.0;0.0;100.0;6400;4459
1051;0;0;9;80;FBERobot;1;180;53;1.0;0.1;0.0;0;0
1051;0;25;9;80;FBERobot;1;180;53;1.0;0.1;9.8125;628;217
1051;0;50;9;80;FBERobot;1;180;53;1.0;0.1;18.453125;1181;442
1051;0;75;9;80;FBERobot;1;180;53;1.0;0.1;26.75;1712;667
1051;0;100;9;80;FBERobot;1;180;53;1.0;0.1;35.015625;2241;892
1051;0;125;9;80;FBERobot;1;180;53;1.0;0.1;42.890625;2745;1117
1051;0;150;9;80;FBERobot;1;180;53;1.0;0.1;49.265625;3153;1342
1051;0;175;9;80;FBERobot;1;180;53;1.0;0.1;56.04687499999999;3587;1567
1051;0;200;9;80;FBERobot;1;180;53;1.0;0.1;62.375;3992;1792
1051;0;225;9;80;FBERobot;1;180;53;1.0;0.1;68.109375;4359;2016
1051;0;250;9;80;FBERobot;1;180;53;1.0;0.1;74.640625;4777;2241
1051;0;275;9;80;FBERobot;1;180;53;1.0;0.1;81.125;5192;2466
1051;0;300;9;80;FBERobot;1;180;53;1.0;0.1;86.75;5552;2691
1051;0;325;9;80;FBERobot;1;180;53;1.0;0.1;90.859375;5815;2915
1051;0;350;9;80;FBERobot;1;180;53;1.0;0.1;94.953125;6077;3139
1051;0;375;9;80;FBERobot;1;180;53;1.0;0.1;98.515625;6305;3360
1051;0;400;9;80;FBERobot;1;180;53;1.0;0.1;99.09375;6342;3577
1051;0;425;9;80;FBERobot;1;180;53;1.0;0.1;99.84375;6390;3796
1051;0;450;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3917
1051;0;475;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3959
1051;0;500;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;525;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;550;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;575;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;600;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;625;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;650;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;675;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;700;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;725;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;750;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;775;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;800;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;825;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;850;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;875;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;900;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;925;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;950;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;975;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1051;0;1000;9;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3979
1048;0;0;9;80;FBERobot;1;90;53;1.0;0.1;0.0;0;0
1048;0;25;9;80;FBERobot;1;90;53;1.0;0.1;8.4375;540;182
1048;0;50;9;80;FBERobot;1;90;53;1.0;0.1;16.34375;1046;391
1048;0;75;9;80;FBERobot;1;90;53;1.0;0.1;23.625;1512;592
1048;0;100;9;80;FBERobot;1;90;53;1.0;0.1;31.140625;1993;799
1048;0;125;9;80;FBERobot;1;90;53;1.0;0.1;38.125;2440;1005
1048;0;150;9;80;FBERobot;1;90;53;1.0;0.1;45.203125;2893;1211
1048;0;175;9;80;FBERobot;1;90;53;1.0;0.1;51.796875;3315;1417
1048;0;200;9;80;FBERobot;1;90;53;1.0;0.1;59.5;3808;1627
1048;0;225;9;80;FBERobot;1;90;53;1.0;0.1;66.765625;4273;1835
1048;0;250;9;80;FBERobot;1;90;53;1.0;0.1;73.90625;4730;2037
1048;0;275;9;80;FBERobot;1;90;53;1.0;0.1;80.109375;5127;2246
1048;0;300;9;80;FBERobot;1;90;53;1.0;0.1;84.140625;5385;2455
1048;0;325;9;80;FBERobot;1;90;53;1.0;0.1;87.203125;5581;2664
1048;0;350;9;80;FBERobot;1;90;53;1.0;0.1;91.921875;5883;2867
1048;0;375;9;80;FBERobot;1;90;53;1.0;0.1;95.96875;6142;3078
1048;0;400;9;80;FBERobot;1;90;53;1.0;0.1;96.625;6184;3285
1048;0;425;9;80;FBERobot;1;90;53;1.0;0.1;97.546875;6243;3498
1048;0;450;9;80;FBERobot;1;90;53;1.0;0.1;99.15625;6346;3708
1048;0;475;9;80;FBERobot;1;90;53;1.0;0.1;99.90625;6394;3910
1048;0;500;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4074
1048;0;525;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;550;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;575;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;600;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;625;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;650;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;675;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;700;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;725;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;750;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;775;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;800;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;825;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;850;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;875;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;900;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;925;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;950;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;975;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1048;0;1000;9;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4076
1052;0;0;9;80;FBERobot;1;180;53;1.0;0.25;0.0;0;0
1052;0;25;9;80;FBERobot;1;180;53;1.0;0.25;9.6875;620;217
1052;0;50;9;80;FBERobot;1;180;53;1.0;0.25;18.328125;1173;442
1052;0;75;9;80;FBERobot;1;180;53;1.0;0.25;26.34375;1686;667
1052;0;100;9;80;FBERobot;1;180;53;1.0;0.25;34.265625;2193;892
1052;0;125;9;80;FBERobot;1;180;53;1.0;0.25;41.421875;2651;1117
1052;0;150;9;80;FBERobot;1;180;53;1.0;0.25;48.203125;3085;1341
1052;0;175;9;80;FBERobot;1;180;53;1.0;0.25;54.515625;3489;1566
1052;0;200;9;80;FBERobot;1;180;53;1.0;0.25;58.28124999999999;3730;1787
1052;0;225;9;80;FBERobot;1;180;53;1.0;0.25;61.96874999999999;3966;2011
1052;0;250;9;80;FBERobot;1;180;53;1.0;0.25;67.671875;4331;2235
1052;0;275;9;80;FBERobot;1;180;53;1.0;0.25;74.265625;4753;2460
1052;0;300;9;80;FBERobot;1;180;53;1.0;0.25;79.78125;5106;2685
1052;0;325;9;80;FBERobot;1;180;53;1.0;0.25;84.671875;5419;2910
1052;0;350;9;80;FBERobot;1;180;53;1.0;0.25;89.21875;5710;3134
1052;0;375;9;80;FBERobot;1;180;53;1.0;0.25;93.765625;6001;3358
1052;0;400;9;80;FBERobot;1;180;53;1.0;0.25;98.375;6296;3579
1052;0;425;9;80;FBERobot;1;180;53;1.0;0.25;99.671875;6379;3798
1052;0;450;9;80;FBERobot;1;180;53;1.0;0.25;99.859375;6391;4012
1052;0;475;9;80;FBERobot;1;180;53;1.0;0.25;99.90625;6394;4232
1052;0;500;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;525;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;550;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;575;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;600;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;625;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;650;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;675;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;700;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;725;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;750;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;775;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;800;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;825;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;850;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;875;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;900;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;925;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;950;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;975;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1052;0;1000;9;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;4374
1050;0;0;9;80;FBERobot;1;180;53;1.0;0.0;0.0;0;0
1050;0;25;9;80;FBERobot;1;180;53;1.0;0.0;9.84375;630;217
1050;0;50;9;80;FBERobot;1;180;53;1.0;0.0;18.46875;1182;442
